task_id,title,Descr,status,posting_date,deadline_date,Address,note,Employee_id,category_id,payments_id,reviews_id,country,city,price_range,price
261,Express Delivery Service,Ensure prompt pickup and delivery of items within designated timeframes and locations.,done,2020-08-04T03:55:38-01:00,2021-10-20T01:59:07-05:09,"40 Al Nahda Street, Port Fuad, Port Said",Almost half number where.,14,14,596,261,Egypt,Port Fuad,280-6658,755.0
262,Express Delivery Service,"Offer flexible delivery options, including same-day delivery, next-day delivery, and scheduled deliveries.",pending,2021-06-12T09:34:53-06:08,2023-08-10T15:59:55-00:07,"85 Al Nile Street, Ataqah, Suez",Feeling spring weight surface media nor.,72,14,738,262,Egypt,Ataqah,074-5631,705.0
263,Market Research and Analysis,"Collect and analyze primary and secondary research sources, including surveys, interviews, focus groups, industry reports, and market data, to identify opportunities, threats, and growth drivers.",open,2021-03-14T10:35:59-03:04,2020-02-01T18:31:03-08:06,"01 El Galaa Street, Esna, Luxor",Family all choose family.,54,25,925,263,Egypt,Esna,067-6045,865.0
264,Responsive Website Redesign,"Implement fluid layouts, flexible images, and media queries to adapt content dynamically based on device characteristics",pending,2021-12-10T09:16:34-01:04,2020-12-20T15:26:25-06:09,"61 El Nasr Street, Marsa Alam, Red Sea",Determine current likely his democratic full.,15,15,546,264,Egypt,Marsa Alam,551-0483,80.0
265,Electrical Troubleshooting Services,Offer expert electrical troubleshooting services to diagnose and resolve various electrical issues in residential and commercial properties.,done,2023-03-07T14:09:34-09:02,2024-04-02T08:11:34-00:06,"63 El Haram Street, Giza, Giza",Economic by still yeah arrive health.,48,19,189,265,Egypt,Giza,798-7022,950.0
266,Personalized Home Cooking,"Provide customized meal plans, weekly menus, and cooking lessons for clients seeking healthy and convenient food options.",pending,2023-01-01T05:28:43-04:01,2021-03-15T05:24:54-07:07,"31 Salah Salem Street, El-Qoseir, Red Sea",Place skill phone outside position source along.,71,13,751,266,Egypt,El-Qoseir,273-3812,675.0
267,Mobile App Development Services,"Develop robust and scalable mobile app solutions using industry best practices, coding standards, and frameworks, leveraging technologies such as Swift, Kotlin, React Native, and Flutter.",done,2020-10-15T10:52:03-06:06,2020-11-24T10:41:52-01:01,"98 October Street, Giza, Giza",Nice get behind music instead grow.,60,2,255,267,Egypt,Giza,218-3283,955.0
268,Web Application Development,"Utilize front-end technologies like HTML, CSS, JavaScript, and back-end frameworks like Node.js, Django, and Ruby on Rails",done,2022-12-05T12:22:00-01:05,2020-09-13T18:53:13-09:07,"91 El Nasr Street, Ain Shams, Sharqia",Debate would carry pattern party reduce.,2,2,416,268,Egypt,Ain Shams,083-4588,435.0
269,entertainment centers,"Utilize appropriate tools and techniques to safely assemble furniture components, including screws, bolts, dowels, and fasteners.",open,2022-11-07T01:05:31-08:00,2021-03-21T22:44:32-03:02,"41 October Street, El Hamam, Matrouh",Production such certainly.,46,17,871,269,Egypt,El Hamam,763-4077,900.0
270,Audit Preparation Assistance,"Review internal controls, policies, and procedures to identify areas for improvement and mitigate audit risks",done,2023-09-29T17:52:32-05:03,2022-05-11T11:27:08-01:06,"94 Lebanon Street, Akhmim, Sohag",Site sing offer above rather.,91,4,691,270,Egypt,Akhmim,438-1400,505.0
271,Instructional Design Consulting,Collaborate with stakeholders to design effective and engaging online learning experiences,open,2023-05-18T17:25:57-00:00,2021-03-16T00:26:53-03:08,"33 El Haram Street, Kafr El Sheikh, Kafr El Sheikh",Nor data follow fire she.,59,1,861,271,Egypt,Kafr El Sheikh,568-6808,105.0
272,Wooden Furniture Restoration,"Refurbish wooden chairs, tables, cabinets, and other furniture items to look brand new.",cancelled,2024-02-03T06:37:40-00:04,2022-10-30T02:05:41-01:07,"89 El Nasr Street, Faraskur, Damietta",End their yet month.,85,27,774,272,Egypt,Faraskur,430-9599,525.0
273,Assessment and Feedback Systems,"Create quizzes, exams, assignments, and peer-review activities that assess student knowledge, skills, and competencies",open,2024-01-24T22:57:00-04:08,2021-04-24T07:12:47-07:05,"95 El Galaa Street, Nuweiba, South Sinai",Play save month item bar civil fear.,30,1,356,273,Egypt,Nuweiba,614-1299,540.0
274,Interactive Learning Modules,"Incorporate videos, animations, simulations, and interactive exercises to create immersive learning experiences",done,2020-06-14T14:29:42-07:06,2021-04-10T15:04:40-09:02,"52 Talaat Harb Street, Marsa Matruh, Matrouh",Vote budget himself team.,1,1,962,274,Egypt,Marsa Matruh,846-5642,880.0
275,Home Maintenance Assistance,"Provide professional home maintenance assistance to homeowners and renters, addressing various repair and upkeep tasks.",cancelled,2020-07-13T13:05:21-02:07,2022-03-12T04:29:34-09:05,"44 Al-Azhar Street, El Hamam, Matrouh",Range floor prove close.,66,8,546,275,Egypt,El Hamam,630-7366,525.0
276,Market Research and Analysis,"Conduct comprehensive market research and analysis to gather data, insights, and intelligence on industry trends, consumer behavior, competitor strategies, and market dynamics.",open,2023-06-28T14:11:30-03:03,2020-11-27T12:50:59-00:03,"75 Talaat Harb Street, Sohag, Sohag",Again plant care upon cover gas.,83,25,602,276,Egypt,Sohag,787-4534,1000.0
277,Financial Statement Analysis,"Analyze financial statements such as balance sheets, income statements, and cash flow statements to evaluate the financial health, performance, and profitability of businesses",pending,2020-11-23T07:13:47-04:01,2023-08-26T12:29:33-06:07,"25 Al-Azhar Street, Edfu, Aswan",Protect ahead property. Family age girl section.,33,4,343,277,Egypt,Edfu,792-4866,980.0
278,Wiring Upgrade Service,"Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components",cancelled,2024-01-16T09:38:15-00:07,2022-08-15T08:20:56-03:09,"89 El Thawra Street, Cairo, Cairo",In a discuss fire answer need staff.,77,19,317,278,Egypt,Cairo,757-4332,195.0
279,Content Creation Services,"Tailor content to specific platforms, audiences, and objectives, optimizing it for search engines, social sharing, and user engagement.",open,2022-08-29T21:34:50-00:02,2023-04-23T22:05:23-03:06,"22 Al Nahda Street, Al-Hawamidiyya, Giza",Pay with himself cover hair student.,29,29,494,279,Egypt,Al-Hawamidiyya,105-5530,595.0
280,Local Moving Assistance,Assist clients with local moving projects by providing reliable and efficient transportation services.,cancelled,2023-10-02T07:08:11-07:03,2021-09-15T19:38:13-08:04,"93 Al Horreya Street, Tal El Kabir, Ismailia",Man since apply. Agreement or assume.,6,6,389,280,Egypt,Tal El Kabir,271-1529,540.0
281,Bilingual Education Support,"Offer language support, academic enrichment, and cultural integration activities to promote bilingualism and biliteracy",pending,2020-12-17T22:25:06-04:05,2023-12-29T21:16:40-08:04,"37 July 26th Street, Luxor, Luxor",Reflect official system despite always machine.,18,18,553,281,Egypt,Luxor,088-9776,615.0
282,Legal Writing and Documentation Services,"Offer professional legal writing and documentation services for law firms, businesses, and individuals, including contracts, agreements, legal briefs, memos, opinions, and court documents.",cancelled,2022-06-05T14:41:29-00:02,2024-01-13T20:29:52-05:02,"28 Al Horreya Street, Maghagha, Minya",Marriage scientist the challenge simply arrive.,12,12,774,282,Egypt,Maghagha,777-9692,315.0
283,Financial Advisory Services,"Develop customized financial plans and investment portfolios tailored to clients' financial goals, risk tolerance, and time horizon",open,2020-04-02T05:17:46-01:05,2021-03-27T10:03:42-02:01,"55 October Street, Kafr El Sheikh, Kafr El Sheikh",Hundred indeed quite either until nice.,33,4,973,283,Egypt,Kafr El Sheikh,828-8116,640.0
284,Education Content Creation,"Create lesson plans, presentations, quizzes, and assignments that cover a wide range of topics and learning objectives",pending,2023-11-03T00:05:17-03:01,2022-06-12T20:04:22-05:00,"26 Al Horreya Street, Ismailia, Ismailia",Book decision hold least.,1,1,873,284,Egypt,Ismailia,034-4934,990.0
285,Data Entry and Analysis Services,"Process and organize large volumes of data, including text, numerical, and multimedia formats, according to specific project requirements and quality standards.",open,2023-09-12T03:08:40-08:03,2023-11-01T09:54:00-04:02,"37 Al-Azhar Street, Minya, Minya",Make look entire. Hit fall statement quite.,32,3,975,285,Egypt,Minya,784-0003,640.0
286,ESL/EFL Instruction,"Focus on developing listening, speaking, reading, and writing skills in real-life contexts, using communicative and task-based teaching methods",cancelled,2020-09-20T20:40:37-01:01,2021-02-22T08:21:59-01:09,"76 October Street, Port Fuad, Port Said",Alone project turn second.,47,18,123,286,Egypt,Port Fuad,658-7849,790.0
287,3D Animation Production,"Produce high-quality 3D animations for films, television, video games, and advertising campaigns",pending,2023-07-19T17:21:55-00:07,2021-09-06T00:45:42-02:03,"92 October Street, Asyut, Asyut",Professor president admit trip draw try nice.,16,16,881,287,Egypt,Asyut,816-2907,675.0
288,Database Management Systems,"Develop database schemas, tables, queries, and stored procedures using SQL or NoSQL technologies such as MySQL, PostgreSQL, MongoDB, or Firebase",open,2023-08-27T17:38:54-09:00,2021-04-11T18:08:55-05:08,"39 Gamal Abdel Nasser Street, Dar El Salam, Sohag",Expect coach hit item back rich could.,31,2,269,288,Egypt,Dar El Salam,193-9994,110.0
289,Abstract Canvas Painting,"Provide high-quality abstract canvas paintings for home decor, office spaces, galleries, and exhibitions.",pending,2021-03-25T05:36:53-08:08,2023-01-19T13:26:56-06:07,"37 Lebanon Street, Farafra, New Valley",Though teach bed role.,38,9,486,289,Egypt,Farafra,039-0973,235.0
290,Cross-Browser Compatibility Testing,"Conduct cross-browser compatibility testing to ensure website functionality and performance consistency across different web browsers such as Chrome, Firefox, Safari, and Edge",done,2022-04-03T13:21:43-03:06,2021-05-30T21:55:34-08:06,"24 Ahmed Orabi Street, Shubra El-Kheima, Cairo",Country give Republican bad.,44,15,363,290,Egypt,Shubra El-Kheima,548-8737,460.0
291,Scheduled Maintenance Inspections,"Conduct regular maintenance inspections of electrical systems, including wiring, panels, and devices, to identify potential issues and prevent electrical failures",done,2020-08-17T14:55:05-06:04,2022-09-27T03:51:11-01:03,"06 El Haram Street, Siwa, Matrouh",Total yet manager quite.,77,19,177,291,Egypt,Siwa,593-0381,850.0
292,Abstract Canvas Painting,"Create stunning abstract canvas paintings using acrylics, oils, or mixed media techniques.",done,2023-04-06T19:12:29-05:03,2021-07-03T12:16:46-05:03,"36 Talaat Harb Street, Ismailia, Suez",Left million friend task.,9,9,348,292,Egypt,Ismailia,793-7048,530.0
293,Tax Planning and Preparation,"Prepare and file tax returns, including income tax, payroll tax, sales tax, and property tax filings",pending,2022-06-07T19:42:36-09:00,2024-01-28T04:14:59-05:04,"98 Gezira Street, Bir al-Abed, North Sinai",May success also threat boy. Every rock others.,91,4,876,293,Egypt,Bir al-Abed,784-4106,600.0
294,Wiring Upgrade Service,"Upgrade outdated wiring systems in residential and commercial properties to improve safety, efficiency, and compliance with electrical codes",pending,2020-01-05T11:29:46-09:00,2024-03-27T18:56:42-05:05,"21 El Gaish Street, Fayed, Ismailia",Big style side study interest.,19,19,360,294,Egypt,Fayed,497-0156,565.0
295,Responsive Website Redesign,"Redesign existing websites to be mobile-responsive, ensuring optimal viewing and interaction experiences across all devices and screen sizes",done,2024-01-12T02:52:21-05:08,2020-05-19T22:24:19-01:03,"04 El Nozha Street, Port Fuad, Port Said",Modern better place notice cup specific.,44,15,321,295,Egypt,Port Fuad,998-0674,290.0
296,Express Delivery Service,"Handle packages with care to prevent damage or loss during transit, using proper packing and handling techniques.",open,2023-04-06T08:34:13-03:09,2020-07-22T07:01:47-01:05,"12 El Gaish Street, Bir al-Abed, North Sinai",Pressure not us sea.,43,14,461,296,Egypt,Bir al-Abed,410-6894,130.0
297,Deep Cleaning Service,"Remove dirt, dust, grime, and stains from hard-to-reach areas using specialized cleaning equipment.",cancelled,2021-10-14T08:07:00-08:02,2020-01-09T17:34:46-06:01,"89 Al-Azhar Street, Faiyum, Faiyum",Must rise throw field above.,97,10,410,297,Egypt,Faiyum,243-4149,230.0
298,Electrical Troubleshooting Services,"Conduct thorough inspections of electrical systems, wiring, and components to pinpoint the root cause of electrical malfunctions and safety hazards.",open,2023-11-30T15:54:35-01:02,2022-01-10T21:32:15-06:06,"75 El Gaish Street, Farafra, New Valley",Professional accept investment along exist real.,77,19,394,298,Egypt,Farafra,486-5436,545.0
299,Landscape Design and Installation,"Offer professional landscape design and installation services to enhance outdoor spaces, including residential yards, commercial properties, and public areas.",done,2021-04-17T23:55:23-07:03,2023-05-01T22:39:25-02:06,"79 Lebanon Street, Dahab, South Sinai",Instead child by meet. Election now by eye.,28,28,175,299,Egypt,Dahab,031-3567,355.0
300,International Shipping Solutions,"Offer competitive rates, reliable service, and timely delivery for international shipping needs.",open,2020-01-01T14:46:33-06:01,2023-10-23T15:58:14-02:04,"85 Gamal Abdel Nasser Street, Faiyum, Faiyum",Congress like education hair own once today.,21,21,826,300,Egypt,Faiyum,690-3192,885.0
301,Personalized Home Cooking,"Offer personalized home cooking services tailored to individual tastes, dietary preferences, and nutritional needs.",open,2023-05-21T04:08:57-07:07,2021-05-09T17:48:58-01:07,"19  El Obour Street, Hurghada, Red Sea",Force method quickly sense idea forward.,100,13,324,301,Egypt,Hurghada,521-0526,170.0
302,Database Management Systems,"Design and implement database management systems (DBMS) for storing, managing, and retrieving data efficiently",cancelled,2020-05-07T12:10:10-07:03,2022-10-25T00:41:30-02:00,"39 El Thawra Street, Giza, Cairo",Sister president give fast.,89,2,281,302,Egypt,Giza,408-0100,780.0
303,Local Moving Assistance,"Load and unload moving trucks with furniture, boxes, appliances, and other household items.",pending,2024-03-06T22:18:53-07:04,2020-03-15T19:47:40-06:01,"64 El Nozha Street, Armant, Luxor",From while evidence guy door.,64,6,463,303,Egypt,Armant,616-3821,910.0
304,Financial Planning Consultation,"Provide expert advice and recommendations on various financial topics, such as budgeting, saving, debt management, tax planning, insurance coverage, and estate planning, to help clients make informed decisions and optimize their financial outcomes.",cancelled,2022-06-10T14:21:39-09:00,2024-02-29T18:31:13-04:04,"74 El Nasr Street, Marsa Matruh, Matrouh",Full young pull rather far game discuss.,49,20,267,304,Egypt,Marsa Matruh,102-5716,60.0
305,Landscape Design and Installation,"Offer professional landscape design and installation services to enhance outdoor spaces, including residential yards, commercial properties, and public areas.",cancelled,2020-09-21T22:18:43-01:06,2024-05-28T21:39:46-03:03,"39 El Kornish Street, Kharga, New Valley",Win page animal someone doctor our near without.,57,28,302,305,Egypt,Kharga,921-3661,450.0
306,Instructional Design Consulting,"Provide instructional design consulting services to educators, trainers, and content creators, offering expertise in pedagogy, learning theories, instructional strategies, and technology integration",done,2023-05-10T05:19:00-00:09,2023-07-27T16:28:21-07:04,"46 Gamal Abdel Nasser Street, Sohag, Asyut",Interesting third part scientist.,30,1,922,306,Egypt,Sohag,389-9388,960.0
307,Tax Planning and Preparation,"Prepare and file tax returns, including income tax, payroll tax, sales tax, and property tax filings",cancelled,2022-12-01T21:48:27-03:04,2023-10-31T16:50:37-00:04,"07 Al Ahram Street, Kharga, New Valley",Product sea themselves manage summer.,33,4,249,307,Egypt,Kharga,652-2956,175.0
308,Management Consulting Services,"Provide expert advice and recommendations on budgeting, forecasting, cost analysis, and profitability improvement strategies",done,2021-12-16T13:01:34-09:02,2020-04-25T06:48:18-00:07,"58 Al Ahram Street, Tamiya, Faiyum",Style build step fast.,91,4,885,308,Egypt,Tamiya,893-3688,890.0
309,Cross-Browser Compatibility Testing,"Conduct cross-browser compatibility testing to ensure website functionality and performance consistency across different web browsers such as Chrome, Firefox, Safari, and Edge",open,2021-05-18T16:34:28-06:02,2022-06-22T21:14:44-09:09,"43 Talaat Harb Street, Al-Wasta, Beni Suef",Enjoy answer might. Sit style meeting.,73,15,538,309,Egypt,Al-Wasta,458-0254,455.0
310,Blockchain Development Services,"Offer blockchain development services for businesses and organizations looking to leverage distributed ledger technology for secure, transparent, and decentralized applications and solutions.",pending,2024-02-11T07:06:16-03:05,2022-01-25T06:02:32-00:09,"35 Al Ahram Street, Kharga, New Valley",Before start test can control civil mouth.,65,7,711,310,Egypt,Kharga,959-5220,450.0
311,Personalized Home Cooking,"Offer home cooking services for intimate gatherings, dinner parties, and special occasions to create memorable dining experiences.",open,2021-07-17T01:09:22-09:03,2020-08-25T04:51:32-07:01,"11 July 26th Street, Kafr El Sheikh, Kafr El Sheikh",General half must military.,100,13,528,311,Egypt,Kafr El Sheikh,627-4264,245.0
312,SEO-Friendly Design Strategies,"Optimize on-page elements, metadata, site structure, and URL structures to enhance crawlability, indexability, and relevance for target keywords",open,2022-03-12T02:50:29-08:02,2021-05-17T15:03:38-06:06,"28 El Galaa Street, Beni Suef, Beni Suef",Significant sense down day inside art.,44,15,870,312,Egypt,Beni Suef,831-4186,415.0
313,Motion Graphics Design,"Utilize motion design principles, typography, and animation techniques to convey information and captivate audiences",done,2022-07-13T01:06:30-00:02,2021-09-22T15:20:56-02:02,"31 Al Nile Street, Marsa Matruh, Matrouh",Field benefit eight if side civil.,74,16,469,313,Egypt,Marsa Matruh,140-3313,360.0
314,Management Consulting Services,"Provide expert advice and recommendations on budgeting, forecasting, cost analysis, and profitability improvement strategies",done,2022-02-09T06:08:39-07:02,2021-07-16T16:03:21-00:00,"66 Al Ahram Street, Sohag, Sohag",City see training vote guess international.,62,4,663,314,Egypt,Sohag,388-0818,10.0
315,Conversation Practice Sessions,"Facilitate conversational practice sessions for language learners to improve fluency, confidence, and oral communication skills",pending,2022-11-16T07:09:20-05:04,2022-02-24T16:16:22-05:06,"34 Al Horreya Street, Mansoura, Dakahlia",Admit kitchen cultural common.,76,18,114,315,Egypt,Mansoura,794-3194,150.0
316,Bilingual Education Support,Assist bilingual students and multilingual learners in developing proficiency in their primary and secondary languages,open,2024-02-09T11:47:51-05:09,2022-04-27T03:43:28-08:05,"76 El Nozha Street, Farafra, New Valley",Drop else ago television necessary eat.,76,18,814,316,Egypt,Farafra,619-0990,140.0
317,Abstract Canvas Painting,"Customize abstract paintings according to client preferences, size requirements, and color schemes.",cancelled,2020-03-05T12:50:39-09:09,2020-05-12T08:59:57-03:09,"30 El Nozha Street, Sohag, Asyut",Across understand child feel person.,96,9,322,317,Egypt,Sohag,843-0436,245.0
318,Deep Cleaning Service,"Disinfect high-touch surfaces such as doorknobs, light switches, and handles to eliminate germs and bacteria.",cancelled,2021-04-21T01:39:48-01:09,2022-01-20T01:43:16-04:09,"49 El Kornish Street, Luxor, Qena",Ahead left new general.,10,10,733,318,Egypt,Luxor,766-3224,155.0
319,Data Entry and Analysis Services,"Conduct data analysis and interpretation to extract meaningful insights, trends, and patterns that inform decision-making, strategic planning, and performance evaluation.",cancelled,2021-10-15T00:35:41-09:06,2021-11-06T01:24:38-02:04,"66 El Thawra Street, Sers El-Lyan, Monufia",Relate cell anyone remain analysis.,61,3,688,319,Egypt,Sers El-Lyan,725-8021,595.0
320,Instructional Design Consulting,Collaborate with stakeholders to design effective and engaging online learning experiences,cancelled,2024-05-03T18:47:27-01:06,2022-05-23T12:51:30-04:00,"70 El Haram Street, Kafr El Sheikh, Kafr El Sheikh",Environment when play when wonder.,59,1,839,320,Egypt,Kafr El Sheikh,451-5987,275.0
321,Responsive Website Redesign,"Implement fluid layouts, flexible images, and media queries to adapt content dynamically based on device characteristics",pending,2022-09-17T12:37:07-09:01,2022-10-28T00:54:41-09:07,"81 Lebanon Street, Abnub, Asyut",Sense rich operation or over.,73,15,522,321,Egypt,Abnub,593-4655,525.0
322,Graphic Design Enhancements,"Create visual assets using design tools like Adobe Photoshop, Illustrator, or Sketch, and integrate them seamlessly into web layouts",open,2020-09-13T19:21:16-06:04,2022-12-20T13:12:18-08:00,"02 Al Nile Street, Kafr El-Zayat, Gharbia",Majority possible return series.,15,15,890,322,Egypt,Kafr El-Zayat,557-2219,570.0
323,Motion Graphics Design,"Design dynamic motion graphics and visual effects for multimedia projects, including title sequences, logo animations, and promotional videos",done,2022-01-06T07:13:14-00:00,2022-11-24T18:42:20-06:03,"63 Al Nahda Street, Qena, Qena",Focus type personal kind attack no along.,74,16,660,323,Egypt,Qena,615-5229,960.0
324,Content Platform Integration,"Upload, organize, and manage course materials, assessments, and student interactions within the platform",open,2023-10-27T01:01:01-09:09,2022-08-18T04:35:46-06:08,"97 Al Horreya Street, Alexandria, Alexandria",Point move show war try.,1,1,524,324,Egypt,Alexandria,169-0853,110.0
325,Bilingual Education Support,Assist bilingual students and multilingual learners in developing proficiency in their primary and secondary languages,cancelled,2024-05-18T01:24:49-00:00,2021-09-15T03:24:15-08:08,"85 Abu Bakr El Seddik Street, Giza, Cairo",Gun owner report wind group story this.,76,18,443,325,Egypt,Giza,745-6460,110.0
326,Wooden Furniture Restoration,"Renovate worn-out wooden furniture pieces by sanding, staining, and varnishing them for a fresh look.",pending,2023-11-16T09:34:07-01:09,2022-04-10T13:42:31-07:09,"03 Ahmed Orabi Street, Ashmoun, Monufia",Pay wall rule chair send she actually.,56,27,576,326,Egypt,Ashmoun,257-9692,675.0
327,Language Lessons,"Tailor lessons to students' proficiency levels, learning styles, and language goals, covering grammar, vocabulary, pronunciation, and conversation practice",done,2022-05-10T04:47:55-06:05,2023-12-01T18:09:32-02:02,"85 Salah Salem Street, Giza, Cairo",Garden step great. Cup our my attention case.,76,18,995,327,Egypt,Giza,008-6923,620.0
328,Education Content Creation,"Create lesson plans, presentations, quizzes, and assignments that cover a wide range of topics and learning objectives",done,2023-04-13T23:22:32-00:06,2023-07-25T08:50:05-09:09,"53 El Nozha Street, Ismailia, Ismailia",Despite interview prepare customer walk good put.,30,1,140,328,Egypt,Ismailia,767-9027,155.0
329,Financial Statement Analysis,"Identify trends, variances, and key financial metrics to support decision-making, forecasting, and strategic planning",cancelled,2022-03-04T15:03:50-02:04,2021-11-09T04:58:38-03:00,"07 October Street, Desouk, Kafr El Sheikh",Girl within military argue. Relate enough vote.,4,4,203,329,Egypt,Desouk,542-1151,340.0
330,electrical help,"Wiring Upgrade Service: Upgrade outdated wiring systems in residential and commercial properties to improve safety, efficiency, and compliance with electrical codes. Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components.",done,2022-11-21T15:23:57-04:03,2020-09-13T19:36:16-04:01,"98 El Gaish Street, Sohag, Sohag",Whom because manager mean wear.,77,19,987,330,Egypt,Sohag,365-4238,735.0
331,Mobile Car Wash Service,"Offer exterior car washing, interior cleaning, and detailing services using eco-friendly products and techniques.",pending,2022-01-12T15:59:00-02:05,2023-02-03T15:53:38-02:00,"35 El Nozha Street, Dar El Salam, Sohag",Radio attorney so ready.,53,24,648,331,Egypt,Dar El Salam,693-7619,640.0
332,Mobile App Prototyping,"Create interactive prototypes using tools like Adobe XD, Sketch, or Figma to visualize app features and gather feedback from stakeholders",done,2024-01-07T04:31:10-04:06,2024-03-19T17:37:03-04:01,"47 El Gaish Street, Talkha, Dakahlia",Crime let leave treat stand. Until key tell fact.,89,2,912,332,Egypt,Talkha,674-1903,230.0
333,Electrical Troubleshooting Services,Provide professional recommendations and solutions for preventing future electrical problems and improving overall electrical efficiency.,open,2023-09-25T18:07:44-00:05,2023-07-25T18:59:48-03:02,"16 Al Ahram Street, Tal El Kabir, Ismailia",Follow model prove dark.,48,19,671,333,Egypt,Tal El Kabir,888-9884,105.0
334,Market Research and Analysis,"Stay informed about market developments, emerging trends, regulatory changes, and competitive threats through continuous monitoring, analysis, and synthesis of relevant information.",open,2020-07-25T19:42:03-00:05,2021-06-29T03:19:23-06:04,"04  El Obour Street, Armant, Luxor",Wonder low allow do large writer.,54,25,235,334,Egypt,Armant,743-5715,840.0
335,Conversation Practice Sessions,"Lead discussions, role-plays, debates, and storytelling activities on various topics, themes, and current events",pending,2022-06-09T01:50:44-01:00,2021-07-10T11:03:02-07:07,"87 Abu Bakr El Seddik Street, Kharga, New Valley",Relationship me still low fast eat laugh friend.,47,18,958,335,Egypt,Kharga,258-8842,160.0
336,Content Platform Integration,"Integrate course content with online learning platforms such as Moodle, Canvas, or Blackboard, ensuring compatibility, accessibility, and seamless user experience",cancelled,2020-03-04T21:07:28-02:05,2022-02-20T14:18:31-03:08,"53 Al Horreya Street, Nuweiba, South Sinai",Miss sure question certain.,59,1,617,336,Egypt,Nuweiba,712-9001,415.0
337,Language Proficiency Assessment,"Administer standardized tests, oral interviews, and writing samples to assess language proficiency accurately",open,2022-09-07T04:42:32-00:05,2020-04-22T06:31:18-06:01,"86 Salah Salem Street, Minya, Minya",Back many song state lot.,76,18,179,337,Egypt,Minya,887-9244,340.0
338,Market Research and Analysis,"Stay informed about market developments, emerging trends, regulatory changes, and competitive threats through continuous monitoring, analysis, and synthesis of relevant information.",pending,2023-02-28T23:49:36-03:04,2020-08-04T04:29:57-07:00,"28 Talaat Harb Street, Sohag, Asyut",Court never word attention.,83,25,295,338,Egypt,Sohag,821-4424,580.0
339,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",cancelled,2024-06-02T09:30:12-01:09,2021-08-08T19:27:26-02:08,"05 El Thawra Street, Luxor, Luxor",Practice myself education structure similar.,77,19,409,339,Egypt,Luxor,845-5100,385.0
340,Legal Writing and Documentation Services,"Draft clear, concise, and legally enforceable contracts and agreements that protect clients' interests, mitigate risks, and comply with relevant laws, regulations, and industry standards.",pending,2020-06-23T13:52:41-02:09,2022-04-23T08:48:52-09:08,"36 El Thawra Street, Ismailia, Suez",Teacher find realize pass generation stay and.,99,12,146,340,Egypt,Ismailia,454-7520,875.0
341,Local Moving Assistance,Pack and organize belongings safely and securely to prevent damage during transit.,open,2020-08-26T23:02:45-07:08,2023-11-08T16:54:35-06:07,"48 Talaat Harb Street, Esna, Luxor",One price conference health new.,93,6,785,341,Egypt,Esna,941-6684,215.0
342,Multilingual Course Development,"Create multilingual online courses and instructional materials for diverse audiences, including non-native speakers, bilingual learners, and international students",open,2021-01-31T11:59:49-03:07,2020-07-14T04:49:54-05:07,"51 El Haram Street, Faiyum, Faiyum",Bill poor skill carry red suffer thousand beat.,1,1,544,342,Egypt,Faiyum,356-7498,260.0
343,Cross-Browser Compatibility Testing,"Conduct cross-browser compatibility testing to ensure website functionality and performance consistency across different web browsers such as Chrome, Firefox, Safari, and Edge",pending,2023-07-29T02:20:51-04:04,2020-03-05T07:36:36-04:03,"32 El Thawra Street, Al-Hawamidiyya, Giza",Federal decide like walk rise.,44,15,198,343,Egypt,Al-Hawamidiyya,136-3777,195.0
344,Abstract Canvas Painting,"Create stunning abstract canvas paintings using acrylics, oils, or mixed media techniques.",cancelled,2022-03-13T10:54:47-03:01,2023-05-28T02:47:07-03:07,"88 El Gaish Street, Mitt Ghamr, Dakahlia",Until understand yard phone fine address the.,9,9,112,344,Egypt,Mitt Ghamr,673-5139,230.0
345,Financial Planning Consultation,"Provide expert advice and recommendations on various financial topics, such as budgeting, saving, debt management, tax planning, insurance coverage, and estate planning, to help clients make informed decisions and optimize their financial outcomes.",done,2023-05-11T03:19:31-06:08,2022-01-14T15:05:33-03:02,"42 El Nasr Street, Ibsheway, Faiyum",Box president data local behind.,49,20,135,345,Egypt,Ibsheway,721-1283,160.0
346,Landscape Design and Installation,"Implement landscape designs by selecting and installing appropriate plant materials, irrigation systems, lighting fixtures, pathways, and outdoor furnishings.",open,2023-02-10T21:41:17-08:04,2023-12-29T15:55:33-05:08,"33 Gamal Abdel Nasser Street, Ataqah, Suez",Style model coach prove learn us history get.,28,28,857,346,Egypt,Ataqah,818-5651,315.0
347,Storyboard Development,"Develop storyboards and animatics to visualize and plan animation sequences, shot compositions, and narrative flow",open,2021-08-03T19:22:44-09:07,2022-08-26T17:45:14-00:00,"16  El Obour Street, Beni Suef, Beni Suef",Fine term thank type according.,45,16,287,347,Egypt,Beni Suef,675-0490,700.0
348,Wooden Furniture Restoration,Restore antique wooden furniture to its former glory using traditional techniques and modern tools.,open,2021-02-08T10:53:18-05:06,2024-03-09T20:09:29-04:04,"50 Al Horreya Street, Qalyub, Qalyubia",Different song onto too.,56,27,986,348,Egypt,Qalyub,618-2792,415.0
